Activity ID,Date,Person,Call Connect,Pitch,Disposition,Customer Account ID
bYN3zsE,9/13/2024,,No Answer,N/A,N/A,75226
C0PEy6q3sy,9/10/2024,Manager,Connected,Operator,No Interest,67619
C28JuIrd48,9/4/2024,,No Answer,N/A,N/A,88357
C4x0ODK,9/9/2024,Manager,Connected,Smooth,No Interest,21962
c7Ciaj8,9/10/2024,Manager,Connected,Smooth,No Interest,58168
c8RHF87,9/12/2024,Manager,Connected,Operator,No Interest,11104
CCOTxCo977,9/12/2024,Owner,Connected,Operator,Deferred to Other Stakeholder,21699
cCQH44sUfI,9/3/2024,Manager,Connected,Operator,Engaged,39849
cdmF59mc4M,9/12/2024,Manager,Connected,Smooth,No Interest,82514
Ceg69Y4,9/2/2024,,No Answer,N/A,N/A,94055
CeH565V,9/3/2024,Manager,Connected,Operator,Engaged,53878
cFqkO6s2Aq,9/3/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,43823
ChA5VlsF8c,9/3/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,44510
chiSz0V,9/10/2024,Owner,Connected,Smooth,Engaged,73398
cJ903aZ,9/9/2024,,No Answer,N/A,N/A,77375
CkLpufJ,9/4/2024,Manager,Connected,Operator,No Interest,67660
cl8OTgQ,9/5/2024,Manager,Connected,Operator,No Interest,34930
cL9Vp4c0w0,9/9/2024,,No Answer,N/A,N/A,93934
clVBiIZ,9/2/2024,,No Answer,N/A,N/A,33507
CM49xtY,9/10/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,70238
co7plEwWq1,9/3/2024,,No Answer,N/A,N/A,69058
Com65n9,9/5/2024,,No Answer,N/A,N/A,74373
COmEuXz9mA,9/6/2024,Manager,Connected,Operator,No Interest,27596
COPs3QsJSk,9/6/2024,Manager,Connected,Operator,No Interest,28953
Cq7l0dD,9/5/2024,,No Answer,N/A,N/A,31196
cqWoqG6,9/6/2024,,No Answer,N/A,N/A,63243
CTq3UZ8,9/6/2024,Owner,Connected,AI,No interest,86623
CuzQt5H,9/9/2024,,No Answer,N/A,N/A,62201
CvfH181,9/12/2024,Manager,Connected,AI,Engaged,64884
CvfH18R,9/12/2024,Owner,Connected,AI,Engaged,64884
CW20tD6,9/9/2024,Manager,Connected,Operator,No Interest,46419
CX0MErO,9/9/2024,,No Answer,N/A,N/A,20223
Cxkt6YK,9/9/2024,,No Answer,N/A,N/A,26919
D020h49,9/9/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,59113
d05H7B5,9/5/2024,Owner,Connected,Smooth,Engaged,41098
d1k0qN6,9/5/2024,Owner,Connected,Smooth,Engaged,50298
D22z3gB,9/2/2024,Manager,Connected,Operator,No Interest,69434
d2660r0,9/6/2024,Owner,Connected,Smooth,Engaged,11707
d3wW0X7,9/11/2024,,No Answer,N/A,N/A,99361
D7hVtS0,9/3/2024,Manager,Connected,Smooth,Engaged,82891
Ddq8TKjGd2,9/12/2024,Owner,Connected,Smooth,Engaged,75560
Df99DUhUmw,9/6/2024,,No Answer,N/A,N/A,38449
DfF5U9I,9/5/2024,Manager,Connected,Operator,No Interest,69140
DImycuU,9/11/2024,Owner,Connected,AI,No interest,91089
DjY30fY,9/6/2024,Owner,Connected,Smooth,No interest,70596
dk8u0or9mm,9/2/2024,,No Answer,N/A,N/A,43509
dkH858mOGa,9/11/2024,Manager,Connected,AI,Deferred to Other Stakeholder,20504
DnE9zHw2yl,9/6/2024,,No Answer,N/A,N/A,99993
dQAoEvC,9/9/2024,Manager,Connected,Operator,No Interest,33200
DS6c18W,9/4/2024,Owner,Connected,Operator,No interest,48973
dSbm291,9/10/2024,Owner,Connected,Operator,No interest,30726
dtA2i3ovxd,9/5/2024,Manager,Connected,AI,Engaged,16950
Dv13791,9/10/2024,Manager,Connected,Operator,No Interest,35399
DWq5R53,9/2/2024,,No Answer,N/A,N/A,27776
dxK1cLfIB9,9/2/2024,,No Answer,N/A,N/A,45645
dyCAxE6,9/11/2024,Manager,Connected,Smooth,No Interest,31687
DzI6Xsjyl7,9/9/2024,,No Answer,N/A,N/A,55289
E0an7prkOJ,9/6/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,73509
E0Bi27B,9/3/2024,Manager,Connected,AI,No interest,90174
E0oyW3W,9/3/2024,,No Answer,N/A,N/A,72128
E147qq4,9/2/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,26730
E18DEOt3N7,9/6/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,68435
e1skdqmHB6,9/3/2024,Owner,Connected,Operator,Engaged,48144
E250LWfOfd,9/13/2024,,No Answer,N/A,N/A,12251
E33I9wbSS8,9/6/2024,Owner,Connected,Operator,No interest,48134
E81G8gH,9/13/2024,Manager,Connected,AI,No interest,94293
e8l2672,9/2/2024,Manager,Connected,Operator,No Interest,47939
eB25Ydh1W0,9/4/2024,Manager,Connected,Smooth,No Interest,90911
EBV111M,9/13/2024,,No Answer,N/A,N/A,56350
ECM7iv0,9/6/2024,Owner,Connected,Smooth,No interest,75013
Ed3XNR5,9/9/2024,,No Answer,N/A,N/A,31919
EG61ZSb8si,9/2/2024,,No Answer,N/A,N/A,80071
EJ17w55,9/13/2024,,No Answer,N/A,N/A,84404
ej2Bc6F,9/12/2024,Owner,Connected,Smooth,Engaged,94723
EM8cPfU,9/12/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,56744
emezer2,9/12/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,23190
en2tDuuTDj,9/9/2024,Owner,Connected,Operator,Engaged,95560
En97gNR,9/12/2024,,No Answer,N/A,N/A,27226
eOxhM3M,9/10/2024,Manager,Connected,Smooth,No Interest,64042
eoYZ27K,9/5/2024,Manager,Connected,Operator,No Interest,42115
eQ10Fs7,9/5/2024,,No Answer,N/A,N/A,62909
etZQh47,9/4/2024,,No Answer,N/A,N/A,28213
euk0kuB,9/3/2024,,No Answer,N/A,N/A,60086
EUmH24V,9/13/2024,Manager,Connected,Smooth,No Interest,21398
EV80E69,9/3/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,16176
Ev98Z5C,9/13/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,92313
eW0YM57,9/13/2024,Owner,Connected,AI,No interest,17126
exai2Gixm7,9/11/2024,Owner,Connected,Operator,No interest,31580
Eyrm9o1,9/3/2024,,No Answer,N/A,N/A,59992
Ez4NOEq8x5,9/10/2024,Owner,Connected,Smooth,Engaged,76800
eze8rDx7I9,9/9/2024,Owner,Connected,Smooth,Engaged,90592
F21s07dGAQ,9/12/2024,,No Answer,N/A,N/A,53482
F22ME27,9/3/2024,Manager,Connected,AI,No Interest,47307
F3N2537,9/10/2024,Owner,Connected,Smooth,Engaged,31367
f57b5Tj8R7,9/4/2024,Manager,Connected,Smooth,No Interest,26867
f5H9fto9GE,9/3/2024,,No Answer,N/A,N/A,96825
F7K477hla0,9/12/2024,Owner,Connected,Operator,No interest,32177
f7Kl1GzsBu,9/11/2024,Owner,Connected,Operator,Engaged,46765
fDcfu1R,9/5/2024,,No Answer,N/A,N/A,66916
fdnGEaeuZR,9/11/2024,,No Answer,N/A,N/A,35387
fdo7u39,9/2/2024,Manager,Connected,Smooth,No Interest,73398
fHX6j4op9j,9/9/2024,,No Answer,N/A,N/A,62824
fHx8VbP,9/2/2024,Manager,Connected,Smooth,No Interest,50408
fiZPU8R,9/12/2024,,No Answer,N/A,N/A,57720
fJF1ASvL4c,9/12/2024,,No Answer,N/A,N/A,79988
foH8C8t3Y7,9/9/2024,,No Answer,N/A,N/A,19762
fPsejDR,9/13/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,16715
FQ5Q6l5,9/10/2024,Manager,Connected,Operator,No Interest,56619
fQzSrBnjUU,9/11/2024,,No Answer,N/A,N/A,99281
fS5gyUzOTE,9/12/2024,Manager,Connected,AI,No Interest,59424
FTW99A5,9/10/2024,Owner,Connected,AI,No interest,31600
FVl7Z19,9/3/2024,Manager,Connected,Operator,No Interest,66419
FXD178uH2n,9/12/2024,,No Answer,N/A,N/A,16780
g10yT9w3kY,9/3/2024,Manager,Connected,Smooth,No Interest,51074
g650r43,9/9/2024,,No Answer,N/A,N/A,64249
G7sUl9wjIC,9/3/2024,Manager,Connected,AI,Deferred to Other Stakeholder,30923
Ga9ccuc9Jv,9/6/2024,Owner,Connected,Operator,No interest,44884
GaJB2Rd7si,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,53626
gc8C5wlpAp,9/10/2024,Owner,Connected,AI,Engaged,81144
Gcvvc45,9/4/2024,Manager,Connected,Operator,No Interest,83452
Ge52cnH,9/5/2024,Owner,Connected,Operator,Engaged,27947
GhOK4tjy4A,9/13/2024,,No Answer,N/A,N/A,74057
ghoPvu6,9/6/2024,Owner,Connected,Smooth,Engaged,16122
gisUMCH,9/5/2024,,No Answer,N/A,N/A,72471
gKS1dVL,9/2/2024,,No Answer,N/A,N/A,23238
gleU92bzt1,9/11/2024,Manager,Connected,Smooth,No Interest,50960
gr1b677,9/9/2024,,No Answer,N/A,N/A,78713
grIzZVa15m,9/2/2024,Manager,Connected,AI,No Interest,31128
GT09hPD,9/11/2024,Owner,Connected,Smooth,Engaged,73398
gTw1i2q7B9,9/11/2024,,No Answer,N/A,N/A,87432
GUJXT0G,9/9/2024,Owner,Connected,Operator,Engaged,91113
gWGlyuP,9/6/2024,Manager,Connected,AI,No Interest,65538
GYm7G1Z,9/6/2024,,No Answer,N/A,N/A,73852
GYv3h1J,9/11/2024,Manager,Connected,AI,No interest,90689
GzXs72D,9/5/2024,Owner,Connected,Smooth,Engaged,31798
H3lvfVT,9/6/2024,,No Answer,N/A,N/A,95232
h3UtHY0,9/4/2024,,No Answer,N/A,N/A,36298
H3x3rw7,9/10/2024,Manager,Connected,Smooth,No Interest,95665
h4zx9c3,9/12/2024,,No Answer,N/A,N/A,62054
h5GS9OiC5a,9/2/2024,,No Answer,N/A,N/A,45302
h818ZM5,9/4/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,43341
HA691B7,9/13/2024,,No Answer,N/A,N/A,64198
HbdHVmZ,9/10/2024,Manager,Connected,Operator,No Interest,78171
hfbaQfI,9/9/2024,,No Answer,N/A,N/A,22379
HHbHCdwN21,9/11/2024,Manager,Connected,Operator,No Interest,53417
Hl8sF29,9/4/2024,Manager,Connected,Smooth,No Interest,83588
hlq4x2F,9/2/2024,,No Answer,N/A,N/A,64196
hM9YNV0,9/13/2024,Manager,Connected,Smooth,No Interest,62892
hmLT2Q6,9/10/2024,,No Answer,N/A,N/A,94621
HMou8xb9D7,9/13/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,18262
hQM1OAwYZ7,9/3/2024,,No Answer,N/A,N/A,67718
hQrvCJ1,9/13/2024,Manager,Connected,AI,Engaged,56019
hQrvCJJ,9/13/2024,Owner,Connected,AI,Engaged,56019
hs26c2P,9/3/2024,,No Answer,N/A,N/A,25493
HSQc3rZ,9/2/2024,,No Answer,N/A,N/A,59069
Htjl595,9/5/2024,,No Answer,N/A,N/A,46691
Hv56robba4,9/6/2024,Manager,Connected,Smooth,Engaged,58660
HvH9IJM,9/10/2024,Owner,Connected,AI,Engaged,66203
HVIaTvD,9/3/2024,Owner,Connected,AI,No interest,94584
HZ31W41,9/2/2024,,No Answer,N/A,N/A,16592
hZXHx4lF14,9/13/2024,,No Answer,N/A,N/A,20066
I2wezgrg1d,9/4/2024,,No Answer,N/A,N/A,25455
I4D6cKqn89,9/10/2024,Manager,Connected,Smooth,No Interest,58138
i4RcaHI,9/3/2024,Owner,Connected,AI,No interest,98661
i529YjU,9/13/2024,,No Answer,N/A,N/A,23310
I7ytd1sTL0,9/10/2024,Manager,Connected,AI,No Interest,79592
ICj9c5hMYJ,9/11/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,42957
iCQRaFmaV0,9/12/2024,Owner,Connected,AI,No interest,81101
iEZ31e6,9/12/2024,,No Answer,N/A,N/A,40685
if1p5F1,9/10/2024,Owner,Connected,Smooth,Engaged,69933
iFZ35PX,9/2/2024,,No Answer,N/A,N/A,17722
iIx4S7x042,9/3/2024,,No Answer,N/A,N/A,62770
IJ1ltPB,9/2/2024,,No Answer,N/A,N/A,86904
IKCk29j0nj,9/4/2024,Owner,Connected,AI,Engaged,26079
ILG67SokOq,9/13/2024,,No Answer,N/A,N/A,12742
ILz24XO,9/2/2024,,No Answer,N/A,N/A,78354
IMOUJc0,9/10/2024,,No Answer,N/A,N/A,11642
IOz2SxC,9/4/2024,Manager,Connected,Operator,No Interest,73026
it7ok3Q,9/4/2024,,No Answer,N/A,N/A,32893
iT9265sD1r,9/12/2024,Owner,Connected,Operator,Engaged,19450
IUNZlV6,9/13/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,68963
Iv2p715,9/3/2024,Manager,Connected,Smooth,Engaged,94881
IVG2rIU,9/4/2024,Manager,Connected,Operator,No Interest,82906
j0miBNV,9/9/2024,,No Answer,N/A,N/A,12570
j0rd1OD,9/6/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,44461
J3cZB2R,9/11/2024,Manager,Connected,Smooth,No Interest,66095
j3UfzT7,9/5/2024,,No Answer,N/A,N/A,66703
J48f7T8,9/6/2024,Owner,Connected,AI,No Interest,78698
J4H74RfM5B,9/13/2024,Manager,Connected,AI,No Interest,81547
j67uH5zKBV,9/13/2024,Manager,Connected,Smooth,No Interest,25173
j76GCf9,9/12/2024,Manager,Connected,Smooth,No Interest,99335
j8X4KH2,9/6/2024,Manager,Connected,AI,Engaged,64760
JApIsqX,9/3/2024,,No Answer,N/A,N/A,54448
jBaq9mxEZn,9/5/2024,,No Answer,N/A,N/A,62722
JBKMnh6,9/3/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,56768
jcwT2BS,9/4/2024,Manager,Connected,Operator,Engaged,88175
jdodz6U,9/6/2024,,No Answer,N/A,N/A,11986
JE4S87eM37,9/2/2024,,No Answer,N/A,N/A,97052
jEQv37K,9/4/2024,Manager,Connected,Smooth,No Interest,71784
JHy472V,9/6/2024,,No Answer,N/A,N/A,35844
JM1ho38,9/13/2024,,No Answer,N/A,N/A,19540
Jm41HjtG4z,9/3/2024,,No Answer,N/A,N/A,68732
jrTE25F,9/12/2024,Manager,Connected,Smooth,No Interest,28147
juQ6APww36,9/3/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,21093
jvFNexI,9/13/2024,Manager,Connected,Operator,Engaged,61925
JVt52R1,9/5/2024,,No Answer,N/A,N/A,35387
jZHzNkV,9/3/2024,,No Answer,N/A,N/A,76405
K04YrshDh3,9/6/2024,Manager,Connected,AI,Engaged,91981
k1667j9,9/5/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,61399
k673DM6,9/13/2024,Owner,Connected,Operator,Engaged,27999
k6NVWuE,9/12/2024,Manager,Connected,Smooth,No Interest,85520
K725QEM,9/5/2024,Owner,Connected,Operator,No interest,92729
k73b8JN,9/3/2024,Manager,Connected,AI,No Interest,66254
K76elKC,9/4/2024,Owner,Connected,AI,No interest,26667
K7MS8U7,9/12/2024,Manager,Connected,Operator,No Interest,75915
K7nxX24,9/10/2024,Manager,Connected,AI,No Interest,59754
KAW7xYP,9/12/2024,,No Answer,N/A,N/A,68121
Kc94TYC,9/5/2024,Owner,Connected,AI,No interest,52305
kGpvg3ae07,9/9/2024,Manager,Connected,Operator,No Interest,34183
KJFgGM3,9/5/2024,Manager,Connected,Smooth,No Interest,51346
kJJL617,9/5/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,17782
kl727tM,9/2/2024,,No Answer,N/A,N/A,92059
kNi4R3x8p3,9/9/2024,,No Answer,N/A,N/A,13584
KNr0U50,9/4/2024,Manager,Connected,Operator,No Interest,61460
ko4z0mM,9/11/2024,Manager,Connected,AI,Deferred to Other Stakeholder,17661
kq1OXLT,9/10/2024,Owner,Connected,Operator,Engaged,32496
KQa2cCG,9/9/2024,,No Answer,N/A,N/A,78381
kQBLEVD,9/3/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,22730
Krfb1CdmNR,9/11/2024,Owner,Connected,Operator,No interest,59949
KrFwR4k4Sv,9/9/2024,,No Answer,N/A,N/A,61244
kRW9kW0,9/3/2024,,No Answer,N/A,N/A,18722
KS7Fo94,9/4/2024,Owner,Connected,AI,Engaged,88611
KsEuyl9,9/9/2024,,No Answer,N/A,N/A,29157
KSR36ft0Og,9/2/2024,Manager,Connected,Operator,No Interest,94805
Kt2IB89,9/6/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,39737
KV0G919,9/5/2024,,No Answer,N/A,N/A,56920
kV53346,9/10/2024,Manager,Connected,AI,No Interest,22402
kV7U435,9/13/2024,,No Answer,N/A,N/A,16228
Kx6M97B,9/4/2024,,No Answer,N/A,N/A,94116
KyDZIe0,9/5/2024,,No Answer,N/A,N/A,56603
KZ4yDI9,9/4/2024,Manager,Connected,AI,No Interest,77949
kzaACXZ,9/6/2024,Manager,Connected,AI,No Interest,12084
Kzkd28zvug,9/11/2024,Manager,Connected,AI,No Interest,31874
l1GN162,9/2/2024,,No Answer,N/A,N/A,30254
l1uK4fc75S,9/9/2024,,No Answer,N/A,N/A,26508
L5jA6B5,9/6/2024,Owner,Connected,Smooth,Engaged,77989
L5ki7Ld24v,9/11/2024,,No Answer,N/A,N/A,64216
L6ayLv5,9/5/2024,,No Answer,N/A,N/A,21977
L7D7hlV,9/2/2024,,No Answer,N/A,N/A,20458
l8VxQ5ygoX,9/12/2024,Manager,Connected,Operator,No Interest,89426
lAOGE43,9/9/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,27293
LbL2khf7b6,9/13/2024,,No Answer,N/A,N/A,27848
Lbwm01X,9/5/2024,Owner,Connected,Operator,Engaged,38141
LdEH4Ky9Ou,9/10/2024,Owner,Connected,Operator,Engaged,39858
lE9AQ11,9/11/2024,Owner,Connected,AI,Engaged,41603
LET511vZrY,9/4/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,50316
li9n618,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,47679
lMd7IHtYb6,9/11/2024,Manager,Connected,AI,No Interest,23820
lN702QnT9A,9/4/2024,,No Answer,N/A,N/A,88940
LNVe5r7,9/4/2024,Manager,Connected,Operator,No Interest,85805
LpO1MPtV59,9/13/2024,,No Answer,N/A,N/A,68137
LQ381HR,9/13/2024,Manager,Connected,Operator,No Interest,31774
Lv238SpV9l,9/2/2024,Manager,Connected,Smooth,No Interest,49544
lXg86EkX72,9/11/2024,Manager,Connected,Operator,No Interest,90959
LxOHS4gpZR,9/2/2024,,No Answer,N/A,N/A,99317
LZzWZ5B,9/12/2024,,No Answer,N/A,N/A,59685
m028zsH,9/10/2024,,No Answer,N/A,N/A,66835
M18h2Q7,9/2/2024,,No Answer,N/A,N/A,67848
M1U6ZnshNl,9/4/2024,,No Answer,N/A,N/A,54373
M1WnZJ2,9/11/2024,,No Answer,N/A,N/A,80479
M1YE7xqmJW,9/11/2024,Owner,Connected,AI,Engaged,10821
m463kFU,9/9/2024,Manager,Connected,Operator,No Interest,29925
M4ck8QC,9/4/2024,,No Answer,N/A,N/A,91022
M5Kl145,9/13/2024,Manager,Connected,AI,No Interest,73965
m5T5VG2,9/10/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,16965
m6O5g0M,9/9/2024,Owner,Connected,Smooth,No interest,33142
Mae6S6T,9/13/2024,Owner,Connected,AI,Engaged,24029
mBLPFt6,9/2/2024,,No Answer,N/A,N/A,34097
MDyWhy9,9/10/2024,Owner,Connected,Operator,No interest,91787
mEBpLwL,9/4/2024,Owner,Connected,Smooth,Engaged,57471
Mf9u5XosmW,9/5/2024,Manager,Connected,AI,No Interest,92674
mG0b1FG,9/4/2024,,No Answer,N/A,N/A,20361
Mg736ccAu2,9/6/2024,Owner,Connected,Operator,Engaged,39257
mH7mco4,9/11/2024,Owner,Connected,AI,No Interest,28639
MiPqrd6,9/3/2024,,No Answer,N/A,N/A,86473
mJ8m43G,9/12/2024,,No Answer,N/A,N/A,26865
MJWz46S,9/2/2024,Manager,Connected,Smooth,No Interest,50942
MjXwhAre08,9/10/2024,Manager,Connected,Operator,No Interest,84601
mlWig4o0Ke,9/5/2024,,No Answer,N/A,N/A,96757
mLY51q3,9/6/2024,,No Answer,N/A,N/A,99033
MLZJM6n3hk,9/4/2024,Manager,Connected,Operator,No Interest,46731
MoM99b8,9/5/2024,Manager,Connected,Operator,No interest,42421
mtu1wt1,9/9/2024,,No Answer,N/A,N/A,51407
n0wb8Yf634,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,48512
N2M62lkymL,9/9/2024,Manager,Connected,Operator,No Interest,28236
N33n8g1,9/12/2024,Manager,Connected,AI,Engaged,36001
N33n8gD,9/13/2024,Owner,Connected,AI,Engaged,36001
N415rJzeN8,9/6/2024,,No Answer,N/A,N/A,81374
N4z9V9jT8J,9/2/2024,,No Answer,N/A,N/A,47590
N6mj8jhpYI,9/4/2024,Owner,Connected,Smooth,No interest,93210
N8q1N3T,9/3/2024,,No Answer,N/A,N/A,27507
N9T30zQ,9/9/2024,,No Answer,N/A,N/A,92401
nCG5rE1,9/2/2024,Manager,Connected,AI,Engaged,61869
nCG5rEY,9/2/2024,Owner,Connected,AI,Engaged,61869
nCxQzHvO9G,9/6/2024,Manager,Connected,AI,No Interest,65564
NHH5bKfZxP,9/5/2024,Manager,Connected,Smooth,No Interest,65011
NHqjZz6,9/5/2024,Manager,Connected,Smooth,No Interest,78211
nId1521,9/9/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,55075
nJzy1d6,9/4/2024,Owner,Connected,Operator,No interest,39294
nk4kl1I,9/9/2024,Manager,Connected,Smooth,No Interest,27341
NkZsxKoTBc,9/3/2024,,No Answer,N/A,N/A,39138
nL4v5l0,9/5/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,56178
Nm1SGSuoYT,9/5/2024,,No Answer,N/A,N/A,55281
nMh8mbF,9/11/2024,Owner,Connected,AI,Engaged,69059
np25a4h9Sv,9/10/2024,,No Answer,N/A,N/A,54126
np6818l1mD,9/9/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,29648
NpF7tp1,9/13/2024,Owner,Connected,Smooth,No interest,14244
NsnOkL1,9/3/2024,,No Answer,N/A,N/A,39404
NT16tJ6,9/13/2024,,No Answer,N/A,N/A,36132
NTLRr4oqoC,9/13/2024,,No Answer,N/A,N/A,81187
nTyrsX1,9/3/2024,,No Answer,N/A,N/A,57833
Nu3W2HK,9/5/2024,,No Answer,N/A,N/A,12266
O1j0MmttiU,9/12/2024,Owner,Connected,Smooth,Engaged,66573
O23M365,9/6/2024,,No Answer,N/A,N/A,98543
O3m594F,9/3/2024,Manager,Connected,AI,No Interest,12902
O6C14I8,9/9/2024,,No Answer,N/A,N/A,97255
O8Em51v9XV,9/12/2024,,No Answer,N/A,N/A,26472
O8i0Xiec1D,9/6/2024,,No Answer,N/A,N/A,31610
o8YZ2L5,9/11/2024,,No Answer,N/A,N/A,13915
oGod6lqUMs,9/12/2024,Owner,Connected,AI,Engaged,60248
oM7JiF1,9/3/2024,,No Answer,N/A,N/A,59124
On108o8,9/6/2024,Manager,Connected,Operator,No Interest,86902
oohkgdeL5Q,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,97126
oRs8JTW,9/11/2024,,No Answer,N/A,N/A,98575
OSd5L69,9/12/2024,Owner,Connected,AI,Engaged,42850
osp5qT6,9/6/2024,Manager,Connected,Operator,No Interest,10750
oT3ca73,9/4/2024,Manager,Connected,Operator,No Interest,33319
OTx26xmiYZ,9/9/2024,,No Answer,N/A,N/A,14618
ouQm6p8,9/4/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,24851
OZDL52E,9/3/2024,,No Answer,N/A,N/A,51812
OZl2201,9/13/2024,Manager,Connected,AI,No Interest,80370
OzXt10c5ev,9/6/2024,Manager,Connected,AI,Deferred to Other Stakeholder,18344
p1G25bdi6n,9/2/2024,Manager,Connected,Operator,No Interest,35867
p21NJn2,9/13/2024,,No Answer,N/A,N/A,91726
p3RqG5Q,9/3/2024,Manager,Connected,AI,Deferred to Other Stakeholder,38255
p4458nr1YS,9/5/2024,,No Answer,N/A,N/A,28583
p4jwTBI,9/2/2024,Manager,Connected,AI,No Interest,31791
p6no3jJ,9/12/2024,,No Answer,N/A,N/A,33630
P8gQ851,9/3/2024,Owner,Connected,Smooth,Engaged,36377
P8Hm8NU,9/9/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,42859
p92T9jM,9/11/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,94444
PayGm9A,9/3/2024,Owner,Connected,Operator,No interest,43991
Pc7r6fF,9/2/2024,,No Answer,N/A,N/A,24538
PGChi26,9/10/2024,Manager,Connected,Operator,No Interest,45633
PGi7n72,9/2/2024,,No Answer,N/A,N/A,79060
pj76kcL,9/5/2024,Manager,Connected,Smooth,No Interest,16276
plOZIR8,9/2/2024,,No Answer,N/A,N/A,86599
Pm5E8YmO1S,9/6/2024,Manager,Connected,Operator,No Interest,73815
Pnd3uV1,9/4/2024,Manager,Connected,Smooth,No Interest,32328
Podf1n3,9/4/2024,Owner,Connected,Operator,No interest,11794
PQ9x3mL,9/4/2024,,No Answer,N/A,N/A,61742
psbWvTbkrV,9/9/2024,,No Answer,N/A,N/A,29742
PTVDvI2,9/4/2024,,No Answer,N/A,N/A,77252
pu7RfOr68j,9/11/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,77534
PueDU65,9/5/2024,,No Answer,N/A,N/A,75077
pwfUR5z30A,9/12/2024,,No Answer,N/A,N/A,73066
pZHD2q7,9/10/2024,,No Answer,N/A,N/A,98924
Q066CPzjlz,9/11/2024,Manager,Connected,Operator,No Interest,67880
Q2o102T,9/13/2024,Manager,Connected,Smooth,No Interest,89870
q4c2CE5,9/12/2024,Owner,Connected,AI,No interest,15961
q73L88O,9/11/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,88554
Q7l4S2n3FT,9/11/2024,Manager,Connected,AI,No Interest,44856
q7o2M5G,9/12/2024,Owner,Connected,Smooth,Engaged,50072
Q9o79ZF,9/12/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,19147
q9qLsRR,9/6/2024,Manager,Connected,Operator,No Interest,48762
qAA82yW,9/13/2024,Owner,Connected,AI,Engaged,76865
qEH3HJ4,9/2/2024,Manager,Connected,AI,No Interest,93267
qHhFj1N,9/11/2024,Manager,Connected,AI,Deferred to Other Stakeholder,26759
qld770I,9/4/2024,Owner,Connected,AI,No interest,76628
qMfO3i6,9/5/2024,,No Answer,N/A,N/A,82556
QO0Wtgt2PE,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,33999
qqEMZPR,9/12/2024,,No Answer,N/A,N/A,63362
Qrt7o90,9/3/2024,Owner,Connected,Operator,Deferred to Other Stakeholder,23603
qSvY96yRF3,9/4/2024,,No Answer,N/A,N/A,76601
QUCmGJpN1o,9/3/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,54758
QuDDBU1,9/2/2024,,No Answer,N/A,N/A,90392
QUjpxG5,9/9/2024,,No Answer,N/A,N/A,42870
qvU1welUw9,9/2/2024,,No Answer,N/A,N/A,89776
R173OH8,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,36914
R2u5U1A,9/3/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,58112
r5At4qu8Qv,9/4/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,89155
R5jfw2T,9/10/2024,Owner,Connected,AI,No interest,18347
R7z3mw7,9/5/2024,Owner,Connected,AI,Engaged,25546
r85F30P,9/12/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,51184
